Time,farce
2025-12-11,48
2025-12-12,68
2025-12-13,66
2025-12-14,63
2025-12-15,53
2025-12-16,55
2025-12-17,71
2025-12-18,61
2025-12-19,61
2025-12-20,63
2025-12-21,50
2025-12-22,58
2025-12-23,69
2025-12-24,64
2025-12-25,52
2025-12-26,42
2025-12-27,59
2025-12-28,52
2025-12-29,58
2025-12-30,44
2025-12-31,64
2026-01-01,49
2026-01-02,49
2026-01-03,85
2026-01-04,62
2026-01-05,58
2026-01-06,60
2026-01-07,86
2026-01-08,52
2026-01-09,77
2026-01-10,84
2026-01-11,58
2026-01-12,82
2026-01-13,80
2026-01-14,56
2026-01-15,81
2026-01-16,77
2026-01-17,58
2026-01-18,64
2026-01-19,67
2026-01-20,81
2026-01-21,64
2026-01-22,75
2026-01-23,93
2026-01-24,87
2026-01-25,84
2026-01-26,87
2026-01-27,72
2026-01-28,77
2026-01-29,82
2026-01-30,81
2026-01-31,57
2026-02-01,63
2026-02-02,92
2026-02-03,75
2026-02-04,92
2026-02-05,82
2026-02-06,59
2026-02-07,59
2026-02-08,63
2026-02-09,77
2026-02-10,70
2026-02-11,56
2026-02-12,61
2026-02-13,55
2026-02-14,77
2026-02-15,67
2026-02-16,59
2026-02-17,95
2026-02-18,60
2026-02-19,87
2026-02-20,81
2026-02-21,70
2026-02-22,86
2026-02-23,73
2026-02-24,79
2026-02-25,72
2026-02-26,98
2026-02-27,93
2026-02-28,69
2026-03-01,80
2026-03-02,74
2026-03-03,81
2026-03-04,56
2026-03-05,70
2026-03-06,46
2026-03-07,79
2026-03-08,79
2026-03-09,84
2026-03-10,54
2026-03-11,72
2026-03-12,87
2026-03-13,76
2026-03-14,75
2026-03-15,68
2026-03-16,83
2026-03-17,76
2026-03-18,61
2026-03-19,55
2026-03-20,79
2026-03-21,62
2026-03-22,36
2026-03-23,74
2026-03-24,53
2026-03-25,55
2026-03-26,70
2026-03-27,67
2026-03-28,100
2026-03-29,43
2026-03-30,59
2026-03-31,54
2026-04-01,71
2026-04-02,63
2026-04-03,50
2026-04-04,59
2026-04-05,38
2026-04-06,35
2026-04-07,60
2026-04-08,62
2026-04-09,95
2026-04-10,93
2026-04-11,68
2026-04-12,55
2026-04-13,71
2026-04-14,85
2026-04-15,70
2026-04-16,54
2026-04-17,56
2026-04-18,52
2026-04-19,55
2026-04-20,53
2026-04-21,62
2026-04-22,66
2026-04-23,59
2026-04-24,69
2026-04-25,48
2026-04-26,71
2026-04-27,78
2026-04-28,84
2026-04-29,66
2026-04-30,82
2026-05-01,51
2026-05-02,49
2026-05-03,47
2026-05-04,46
2026-05-05,56
2026-05-06,72
2026-05-07,54
2026-05-08,62
2026-05-09,45
2026-05-10,55
2026-05-11,40
2026-05-12,64
2026-05-13,59
2026-05-14,66
2026-05-15,56
2026-05-16,43
2026-05-17,46
2026-05-18,90
2026-05-19,49
2026-05-20,68
2026-05-21,53
2026-05-22,47
2026-05-23,95
2026-05-24,45
2026-05-25,69
2026-05-26,43
2026-05-27,36
2026-05-28,37
2026-05-29,66
2026-05-30,42
2026-05-31,52
