Time,rangers
2025-04-15,34
2025-04-16,39
2025-04-17,61
2025-04-18,66
2025-04-19,100
2025-04-20,87
2025-04-21,34
2025-04-22,30
2025-04-23,36
2025-04-24,35
2025-04-25,35
2025-04-26,52
2025-04-27,37
2025-04-28,30
2025-04-29,34
2025-04-30,36
2025-05-01,42
2025-05-02,33
2025-05-03,48
2025-05-04,58
2025-05-05,28
2025-05-06,30
2025-05-07,35
2025-05-08,40
2025-05-09,30
2025-05-10,41
2025-05-11,48
2025-05-12,27
2025-05-13,38
2025-05-14,34
2025-05-15,37
2025-05-16,46
2025-05-17,66
2025-05-18,72
2025-05-19,26
2025-05-20,32
2025-05-21,44
2025-05-22,62
2025-05-23,28
2025-05-24,44
2025-05-25,40
2025-05-26,43
2025-05-27,28
2025-05-28,32
2025-05-29,31
2025-05-30,28
2025-05-31,52
2025-06-01,49
2025-06-02,24
2025-06-03,25
2025-06-04,32
2025-06-05,34
2025-06-06,34
2025-06-07,34
2025-06-08,38
2025-06-09,23
2025-06-10,24
2025-06-11,35
2025-06-12,45
2025-06-13,30
2025-06-14,54
2025-06-15,49
2025-06-16,26
2025-06-17,27
2025-06-18,34
2025-06-19,42
2025-06-20,29
2025-06-21,37
2025-06-22,35
2025-06-23,27
2025-06-24,31
2025-06-25,34
2025-06-26,30
2025-06-27,31
2025-06-28,63
2025-06-29,48
2025-06-30,29
2025-07-01,51
2025-07-02,40
2025-07-03,35
2025-07-04,34
2025-07-05,38
2025-07-06,43
2025-07-07,40
2025-07-08,34
2025-07-09,32
2025-07-10,32
2025-07-11,36
2025-07-12,48
2025-07-13,66
2025-07-14,31
2025-07-15,23
2025-07-16,25
2025-07-17,23
2025-07-18,31
2025-07-19,55
2025-07-20,58
2025-07-21,51
2025-07-22,41
2025-07-23,39
2025-07-24,35
2025-07-25,31
2025-07-26,54
2025-07-27,68
2025-07-28,32
2025-07-29,40
2025-07-30,54
2025-07-31,58
2025-08-01,47
2025-08-02,67
2025-08-03,48
2025-08-04,34
2025-08-05,71
2025-08-06,94
2025-08-07,39
2025-08-08,42
2025-08-09,89
2025-08-10,87
2025-08-11,41
2025-08-12,57
2025-08-13,61
2025-08-14,34
2025-08-15,35
2025-08-16,58
2025-08-17,51
2025-08-18,38
2025-08-19,39
2025-08-20,35
2025-08-21,46
2025-08-22,32
2025-08-23,48
2025-08-24,57
2025-08-25,32
2025-08-26,36
2025-08-27,37
2025-08-28,43
2025-08-29,29
2025-08-30,39
2025-08-31,58
2025-09-01,35
2025-09-02,44
2025-09-03,50
2025-09-04,28
2025-09-05,29
2025-09-06,69
2025-09-07,79
2025-09-08,30
2025-09-09,44
2025-09-10,68
2025-09-11,29
2025-09-12,31
2025-09-13,70
2025-09-14,63
2025-09-15,32
2025-09-16,48
2025-09-17,47
2025-09-18,39
2025-09-19,29
2025-09-20,52
2025-09-21,51
2025-09-22,26
2025-09-23,27
2025-09-24,35
2025-09-25,39
2025-09-26,30
2025-09-27,41
2025-09-28,54
2025-09-29,25
2025-09-30,26
2025-10-01,22
2025-10-02,23
2025-10-03,22
2025-10-04,25
2025-10-05,24
2025-10-06,21
2025-10-07,32
2025-10-08,48
2025-10-09,26
2025-10-10,30
2025-10-11,29
2025-10-12,40
2025-10-13,29
2025-10-14,25
2025-10-15,28
2025-10-16,24
2025-10-17,27
2025-10-18,27
2025-10-19,32
2025-10-20,25
2025-10-21,30
2025-10-22,20
2025-10-23,26
2025-10-24,31
2025-10-25,22
2025-10-26,23
2025-10-27,24
2025-10-28,20
2025-10-29,26
2025-10-30,20
2025-10-31,28
2025-11-01,25
2025-11-02,37
2025-11-03,20
2025-11-04,21
2025-11-05,26
2025-11-06,22
2025-11-07,23
2025-11-08,36
2025-11-09,35
2025-11-10,21
2025-11-11,29
2025-11-12,21
2025-11-13,32
2025-11-14,19
2025-11-15,21
2025-11-16,31
2025-11-17,27
2025-11-18,20
2025-11-19,27
2025-11-20,21
2025-11-21,32
2025-11-22,24
2025-11-23,32
2025-11-24,24
2025-11-25,28
2025-11-26,22
2025-11-27,31
2025-11-28,31
2025-11-29,31
2025-11-30,21
2025-12-01,17
2025-12-02,20
2025-12-03,27
2025-12-04,20
2025-12-05,25
2025-12-06,35
2025-12-07,25
2025-12-08,26
2025-12-09,19
2025-12-10,23
2025-12-11,30
2025-12-12,19
2025-12-13,26
2025-12-14,34
2025-12-15,23
2025-12-16,28
2025-12-17,27
2025-12-18,21
2025-12-19,24
2025-12-20,31
2025-12-21,24
2025-12-22,26
2025-12-23,19
2025-12-24,28
2025-12-25,22
2025-12-26,20
2025-12-27,26
2025-12-28,28
2025-12-29,20
2025-12-30,27
2025-12-31,28
2026-01-01,21
2026-01-02,25
2026-01-03,51
2026-01-04,21
2026-01-05,21
2026-01-06,32
2026-01-07,21
2026-01-08,22
2026-01-09,29
