Time,eli lilly
2025-12-11,74
2025-12-12,64
2025-12-13,37
2025-12-14,34
2025-12-15,52
2025-12-16,48
2025-12-17,48
2025-12-18,52
2025-12-19,51
2025-12-20,36
2025-12-21,28
2025-12-22,43
2025-12-23,57
2025-12-24,37
2025-12-25,28
2025-12-26,37
2025-12-27,27
2025-12-28,26
2025-12-29,42
2025-12-30,43
2025-12-31,41
2026-01-01,34
2026-01-02,46
2026-01-03,29
2026-01-04,30
2026-01-05,53
2026-01-06,62
2026-01-07,70
2026-01-08,55
2026-01-09,51
2026-01-10,39
2026-01-11,34
2026-01-12,55
2026-01-13,60
2026-01-14,53
2026-01-15,62
2026-01-16,56
2026-01-17,37
2026-01-18,37
2026-01-19,40
2026-01-20,53
2026-01-21,59
2026-01-22,55
2026-01-23,45
2026-01-24,31
2026-01-25,41
2026-01-26,53
2026-01-27,46
2026-01-28,54
2026-01-29,53
2026-01-30,57
2026-01-31,49
2026-02-01,39
2026-02-02,56
2026-02-03,66
2026-02-04,91
2026-02-05,76
2026-02-06,69
2026-02-07,44
2026-02-08,50
2026-02-09,61
2026-02-10,59
2026-02-11,61
2026-02-12,54
2026-02-13,56
2026-02-14,44
2026-02-15,44
2026-02-16,58
2026-02-17,61
2026-02-18,53
2026-02-19,51
2026-02-20,45
2026-02-21,37
2026-02-22,38
2026-02-23,80
2026-02-24,76
2026-02-25,59
2026-02-26,57
2026-02-27,56
2026-02-28,30
2026-03-01,30
2026-03-02,55
2026-03-03,61
2026-03-04,58
2026-03-05,59
2026-03-06,51
2026-03-07,35
2026-03-08,34
2026-03-09,51
2026-03-10,56
2026-03-11,45
2026-03-12,52
2026-03-13,45
2026-03-14,38
2026-03-15,32
2026-03-16,51
2026-03-17,63
2026-03-18,65
2026-03-19,64
2026-03-20,52
2026-03-21,28
2026-03-22,35
2026-03-23,56
2026-03-24,49
2026-03-25,57
2026-03-26,48
2026-03-27,49
2026-03-28,33
2026-03-29,41
2026-03-30,56
2026-03-31,61
2026-04-01,93
2026-04-02,100
2026-04-03,58
2026-04-04,41
2026-04-05,33
2026-04-06,60
2026-04-07,63
2026-04-08,61
2026-04-09,58
2026-04-10,53
2026-04-11,33
2026-04-12,28
2026-04-13,48
2026-04-14,55
2026-04-15,61
2026-04-16,58
2026-04-17,65
2026-04-18,38
2026-04-19,30
2026-04-20,64
2026-04-21,69
2026-04-22,55
2026-04-23,60
2026-04-24,58
2026-04-25,37
2026-04-26,38
2026-04-27,59
2026-04-28,51
2026-04-29,61
2026-04-30,77
2026-05-01,62
2026-05-02,49
2026-05-03,42
2026-05-04,55
2026-05-05,56
2026-05-06,61
2026-05-07,62
2026-05-08,55
2026-05-09,32
2026-05-10,35
2026-05-11,53
2026-05-12,57
2026-05-13,67
2026-05-14,67
2026-05-15,57
2026-05-16,38
2026-05-17,45
2026-05-18,63
2026-05-19,57
2026-05-20,53
2026-05-21,77
2026-05-22,78
2026-05-23,54
2026-05-24,46
2026-05-25,47
2026-05-26,80
2026-05-27,68
2026-05-28,73
2026-05-29,76
2026-05-30,41
2026-05-31,45
