Time,march madness 2025
2025-04-15,99
2025-04-16,77
2025-04-17,80
2025-04-18,76
2025-04-19,93
2025-04-20,75
2025-04-21,49
2025-04-22,54
2025-04-23,41
2025-04-24,43
2025-04-25,36
2025-04-26,40
2025-04-27,33
2025-04-28,36
2025-04-29,30
2025-04-30,25
2025-05-01,27
2025-05-02,23
2025-05-03,22
2025-05-04,28
2025-05-05,23
2025-05-06,28
2025-05-07,35
2025-05-08,29
2025-05-09,27
2025-05-10,17
2025-05-11,32
2025-05-12,29
2025-05-13,51
2025-05-14,28
2025-05-15,31
2025-05-16,20
2025-05-17,0
2025-05-18,19
2025-05-19,19
2025-05-20,16
2025-05-21,12
2025-05-22,21
2025-05-23,34
2025-05-24,26
2025-05-25,26
2025-05-26,23
2025-05-27,16
2025-05-28,18
2025-05-29,17
2025-05-30,25
2025-05-31,13
2025-06-01,21
2025-06-02,21
2025-06-03,18
2025-06-04,24
2025-06-05,23
2025-06-06,26
2025-06-07,11
2025-06-08,16
2025-06-09,20
2025-06-10,11
2025-06-11,0
2025-06-12,18
2025-06-13,27
2025-06-14,23
2025-06-15,15
2025-06-16,18
2025-06-17,21
2025-06-18,16
2025-06-19,18
2025-06-20,22
2025-06-21,20
2025-06-22,0
2025-06-23,22
2025-06-24,16
2025-06-25,28
2025-06-26,100
2025-06-27,50
2025-06-28,19
2025-06-29,19
2025-06-30,10
2025-07-01,31
2025-07-02,14
2025-07-03,11
2025-07-04,0
2025-07-05,18
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,11
2025-07-12,16
2025-07-13,0
2025-07-14,10
2025-07-15,10
2025-07-16,13
2025-07-17,11
2025-07-18,11
2025-07-19,14
2025-07-20,19
2025-07-21,14
2025-07-22,0
2025-07-23,11
2025-07-24,14
2025-07-25,11
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,20
2025-07-31,16
2025-08-01,0
2025-08-02,14
2025-08-03,0
2025-08-04,12
2025-08-05,15
2025-08-06,0
2025-08-07,13
2025-08-08,13
2025-08-09,13
2025-08-10,0
2025-08-11,10
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,13
2025-08-21,0
2025-08-22,0
2025-08-23,12
2025-08-24,0
2025-08-25,13
2025-08-26,13
2025-08-27,10
2025-08-28,0
2025-08-29,11
2025-08-30,12
2025-08-31,13
2025-09-01,0
2025-09-02,12
2025-09-03,0
2025-09-04,0
2025-09-05,0
2025-09-06,0
2025-09-07,20
2025-09-08,9
2025-09-09,0
2025-09-10,10
2025-09-11,16
2025-09-12,10
2025-09-13,13
2025-09-14,15
2025-09-15,0
2025-09-16,24
2025-09-17,0
2025-09-18,14
2025-09-19,11
2025-09-20,11
2025-09-21,0
2025-09-22,16
2025-09-23,14
2025-09-24,0
2025-09-25,12
2025-09-26,14
2025-09-27,12
2025-09-28,0
2025-09-29,11
2025-09-30,11
2025-10-01,9
2025-10-02,12
2025-10-03,15
2025-10-04,13
2025-10-05,0
2025-10-06,15
2025-10-07,12
2025-10-08,15
2025-10-09,17
2025-10-10,18
2025-10-11,14
2025-10-12,12
2025-10-13,23
2025-10-14,20
2025-10-15,0
2025-10-16,0
2025-10-17,14
2025-10-18,15
2025-10-19,18
2025-10-20,11
2025-10-21,16
2025-10-22,17
2025-10-23,23
2025-10-24,24
2025-10-25,19
2025-10-26,11
2025-10-27,15
2025-10-28,13
2025-10-29,22
2025-10-30,17
2025-10-31,0
2025-11-01,14
2025-11-02,16
2025-11-03,29
2025-11-04,46
2025-11-05,37
2025-11-06,29
2025-11-07,24
2025-11-08,32
2025-11-09,27
2025-11-10,17
2025-11-11,22
2025-11-12,31
2025-11-13,22
2025-11-14,19
2025-11-15,22
2025-11-16,24
2025-11-17,24
2025-11-18,23
2025-11-19,34
2025-11-20,28
2025-11-21,10
2025-11-22,16
2025-11-23,15
2025-11-24,0
2025-11-25,27
2025-11-26,37
2025-11-27,35
2025-11-28,25
2025-11-29,29
2025-11-30,16
2025-12-01,19
2025-12-02,14
2025-12-03,34
2025-12-04,15
2025-12-05,16
2025-12-06,32
2025-12-07,32
2025-12-08,18
2025-12-09,18
2025-12-10,33
2025-12-11,12
2025-12-12,18
2025-12-13,17
2025-12-14,19
2025-12-15,11
2025-12-16,11
2025-12-17,20
2025-12-18,13
2025-12-19,10
2025-12-20,18
2025-12-21,27
2025-12-22,0
2025-12-23,16
2025-12-24,13
2025-12-25,0
2025-12-26,15
2025-12-27,12
2025-12-28,18
2025-12-29,13
2025-12-30,18
2025-12-31,17
2026-01-01,15
2026-01-02,17
2026-01-03,27
2026-01-04,16
2026-01-05,22
2026-01-06,21
2026-01-07,25
2026-01-08,23
2026-01-09,21
