Time,polls
2025-12-11,7
2025-12-12,8
2025-12-13,7
2025-12-14,6
2025-12-15,7
2025-12-16,7
2025-12-17,7
2025-12-18,8
2025-12-19,6
2025-12-20,6
2025-12-21,6
2025-12-22,6
2025-12-23,7
2025-12-24,6
2025-12-25,4
2025-12-26,5
2025-12-27,6
2025-12-28,6
2025-12-29,5
2025-12-30,6
2025-12-31,6
2026-01-01,5
2026-01-02,5
2026-01-03,7
2026-01-04,7
2026-01-05,7
2026-01-06,8
2026-01-07,9
2026-01-08,9
2026-01-09,9
2026-01-10,8
2026-01-11,8
2026-01-12,9
2026-01-13,9
2026-01-14,10
2026-01-15,12
2026-01-16,11
2026-01-17,10
2026-01-18,9
2026-01-19,10
2026-01-20,11
2026-01-21,10
2026-01-22,10
2026-01-23,10
2026-01-24,10
2026-01-25,12
2026-01-26,12
2026-01-27,11
2026-01-28,11
2026-01-29,11
2026-01-30,10
2026-01-31,10
2026-02-01,10
2026-02-02,10
2026-02-03,12
2026-02-04,14
2026-02-05,13
2026-02-06,12
2026-02-07,11
2026-02-08,11
2026-02-09,11
2026-02-10,12
2026-02-11,11
2026-02-12,13
2026-02-13,12
2026-02-14,9
2026-02-15,10
2026-02-16,13
2026-02-17,17
2026-02-18,20
2026-02-19,18
2026-02-20,15
2026-02-21,15
2026-02-22,15
2026-02-23,16
2026-02-24,18
2026-02-25,23
2026-02-26,23
2026-02-27,23
2026-02-28,18
2026-03-01,16
2026-03-02,27
2026-03-03,65
2026-03-04,86
2026-03-05,23
2026-03-06,16
2026-03-07,14
2026-03-08,19
2026-03-09,20
2026-03-10,20
2026-03-11,18
2026-03-12,22
2026-03-13,16
2026-03-14,15
2026-03-15,17
2026-03-16,17
2026-03-17,27
2026-03-18,21
2026-03-19,13
2026-03-20,14
2026-03-21,13
2026-03-22,13
2026-03-23,13
2026-03-24,13
2026-03-25,16
2026-03-26,14
2026-03-27,13
2026-03-28,12
2026-03-29,12
2026-03-30,14
2026-03-31,16
2026-04-01,16
2026-04-02,13
2026-04-03,14
2026-04-04,12
2026-04-05,12
2026-04-06,17
2026-04-07,29
2026-04-08,19
2026-04-09,15
2026-04-10,15
2026-04-11,21
2026-04-12,25
2026-04-13,20
2026-04-14,18
2026-04-15,16
2026-04-16,17
2026-04-17,24
2026-04-18,14
2026-04-19,12
2026-04-20,18
2026-04-21,45
2026-04-22,26
2026-04-23,24
2026-04-24,17
2026-04-25,15
2026-04-26,13
2026-04-27,15
2026-04-28,17
2026-04-29,26
2026-04-30,23
2026-05-01,19
2026-05-02,20
2026-05-03,20
2026-05-04,21
2026-05-05,43
2026-05-06,41
2026-05-07,38
2026-05-08,31
2026-05-09,26
2026-05-10,24
2026-05-11,26
2026-05-12,31
2026-05-13,28
2026-05-14,24
2026-05-15,27
2026-05-16,28
2026-05-17,31
2026-05-18,36
2026-05-19,100
2026-05-20,51
2026-05-21,28
2026-05-22,28
2026-05-23,29
2026-05-24,25
2026-05-25,26
2026-05-26,42
2026-05-27,46
2026-05-28,37
2026-05-29,36
2026-05-30,37
2026-05-31,48
