Time,value
2025-04-15,43
2025-04-16,71
2025-04-17,57
2025-04-18,59
2025-04-19,52
2025-04-20,29
2025-04-21,62
2025-04-22,47
2025-04-23,61
2025-04-24,58
2025-04-25,42
2025-04-26,55
2025-04-27,61
2025-04-28,63
2025-04-29,52
2025-04-30,57
2025-05-01,54
2025-05-02,64
2025-05-03,55
2025-05-04,52
2025-05-05,46
2025-05-06,62
2025-05-07,67
2025-05-08,59
2025-05-09,57
2025-05-10,49
2025-05-11,64
2025-05-12,39
2025-05-13,53
2025-05-14,73
2025-05-15,57
2025-05-16,53
2025-05-17,44
2025-05-18,61
2025-05-19,63
2025-05-20,60
2025-05-21,50
2025-05-22,60
2025-05-23,63
2025-05-24,54
2025-05-25,41
2025-05-26,41
2025-05-27,59
2025-05-28,40
2025-05-29,49
2025-05-30,37
2025-05-31,45
2025-06-01,79
2025-06-02,64
2025-06-03,60
2025-06-04,61
2025-06-05,62
2025-06-06,54
2025-06-07,59
2025-06-08,56
2025-06-09,44
2025-06-10,51
2025-06-11,59
2025-06-12,44
2025-06-13,56
2025-06-14,72
2025-06-15,59
2025-06-16,72
2025-06-17,44
2025-06-18,51
2025-06-19,36
2025-06-20,49
2025-06-21,47
2025-06-22,51
2025-06-23,41
2025-06-24,28
2025-06-25,48
2025-06-26,57
2025-06-27,60
2025-06-28,56
2025-06-29,45
2025-06-30,44
2025-07-01,50
2025-07-02,53
2025-07-03,40
2025-07-04,66
2025-07-05,57
2025-07-06,67
2025-07-07,81
2025-07-08,59
2025-07-09,47
2025-07-10,52
2025-07-11,58
2025-07-12,58
2025-07-13,44
2025-07-14,55
2025-07-15,71
2025-07-16,71
2025-07-17,54
2025-07-18,52
2025-07-19,71
2025-07-20,74
2025-07-21,57
2025-07-22,55
2025-07-23,67
2025-07-24,52
2025-07-25,75
2025-07-26,44
2025-07-27,57
2025-07-28,54
2025-07-29,63
2025-07-30,69
2025-07-31,43
2025-08-01,52
2025-08-02,42
2025-08-03,60
2025-08-04,72
2025-08-05,48
2025-08-06,49
2025-08-07,47
2025-08-08,53
2025-08-09,39
2025-08-10,47
2025-08-11,72
2025-08-12,68
2025-08-13,52
2025-08-14,58
2025-08-15,51
2025-08-16,78
2025-08-17,56
2025-08-18,72
2025-08-19,59
2025-08-20,68
2025-08-21,96
2025-08-22,63
2025-08-23,69
2025-08-24,67
2025-08-25,64
2025-08-26,66
2025-08-27,67
2025-08-28,51
2025-08-29,51
2025-08-30,59
2025-08-31,50
2025-09-01,47
2025-09-02,75
2025-09-03,79
2025-09-04,78
2025-09-05,47
2025-09-06,66
2025-09-07,46
2025-09-08,62
2025-09-09,63
2025-09-10,61
2025-09-11,56
2025-09-12,41
2025-09-13,40
2025-09-14,35
2025-09-15,50
2025-09-16,58
2025-09-17,75
2025-09-18,96
2025-09-19,57
2025-09-20,33
2025-09-21,72
2025-09-22,67
2025-09-23,65
2025-09-24,80
2025-09-25,50
2025-09-26,73
2025-09-27,55
2025-09-28,46
2025-09-29,100
2025-09-30,81
2025-10-01,70
2025-10-02,57
2025-10-03,56
2025-10-04,38
2025-10-05,42
2025-10-06,86
2025-10-07,71
2025-10-08,82
2025-10-09,71
2025-10-10,68
2025-10-11,69
2025-10-12,61
2025-10-13,65
2025-10-14,66
2025-10-15,57
2025-10-16,63
2025-10-17,61
2025-10-18,67
2025-10-19,62
2025-10-20,73
2025-10-21,64
2025-10-22,68
2025-10-23,61
2025-10-24,57
2025-10-25,47
2025-10-26,54
2025-10-27,62
2025-10-28,55
2025-10-29,63
2025-10-30,36
2025-10-31,65
2025-11-01,29
2025-11-02,48
2025-11-03,69
2025-11-04,56
2025-11-05,67
2025-11-06,58
2025-11-07,36
2025-11-08,79
2025-11-09,26
2025-11-10,68
2025-11-11,50
2025-11-12,70
2025-11-13,58
2025-11-14,65
2025-11-15,60
2025-11-16,42
2025-11-17,53
2025-11-18,76
2025-11-19,61
2025-11-20,62
2025-11-21,58
2025-11-22,67
2025-11-23,35
2025-11-24,61
2025-11-25,45
2025-11-26,43
2025-11-27,55
2025-11-28,49
2025-11-29,39
2025-11-30,52
2025-12-01,49
2025-12-02,64
2025-12-03,67
2025-12-04,59
2025-12-05,82
2025-12-06,45
2025-12-07,56
2025-12-08,51
2025-12-09,48
2025-12-10,64
2025-12-11,66
2025-12-12,62
2025-12-13,39
2025-12-14,45
2025-12-15,44
2025-12-16,56
2025-12-17,70
2025-12-18,46
2025-12-19,50
2025-12-20,55
2025-12-21,24
2025-12-22,54
2025-12-23,39
2025-12-24,59
2025-12-25,58
2025-12-26,25
2025-12-27,42
2025-12-28,63
2025-12-29,59
2025-12-30,63
2025-12-31,58
2026-01-01,57
2026-01-02,65
2026-01-03,39
2026-01-04,46
2026-01-05,53
2026-01-06,60
2026-01-07,80
2026-01-08,89
